Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD101490,24,71706.0,4,7,5.0,Home,UPI,Premium,Delhi,0
ORD101491,21,39385.0,9,4,4.0,Sports,Credit Card,Regular,Hyderabad,1
ORD101492,21,19659.0,13,8,4.0,Beauty,UPI,New,Mumbai,1
ORD101493,41,51512.0,2,9,1.0,Sports,Credit Card,New,Bangalore,1
ORD101494,36,58623.0,2,0,3.0,Fashion,UPI,Regular,Mumbai,0
ORD101495,52,87818.0,1,0,4.0,Home,Cash on Delivery,Regular,Bangalore,0
ORD101496,26,47874.0,12,7,4.0,Electronics,Credit Card,New,Chennai,1
ORD101497,52,51401.0,11,2,5.0,Sports,Debit Card,New,Delhi,0
ORD101498,29,65671.0,1,4,1.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD101499,18,18429.0,11,6,4.0,Sports,Cash on Delivery,New,Bangalore,1
ORD101500,39,95877.0,14,1,3.0,Sports,Cash on Delivery,Regular,Delhi,1
ORD101501,56,96676.0,13,1,4.0,Beauty,UPI,Premium,Hyderabad,0
ORD101502,25,27945.0,14,1,4.0,Electronics,Credit Card,Premium,Mumbai,0
ORD101503,35,16367.0,6,8,3.0,Sports,Credit Card,New,Bangalore,1
ORD101504,26,31713.0,8,2,3.0,Fashion,UPI,Premium,Mumbai,0
ORD101505,35,52088.0,14,3,4.0,Electronics,Credit Card,New,Hyderabad,1
ORD101506,42,20367.0,12,1,3.0,Sports,Debit Card,Regular,Chennai,1
ORD101507,31,77458.0,7,3,5.0,Electronics,UPI,Regular,Bangalore,0
ORD101508,55,37431.0,8,8,1.0,Fashion,Debit Card,Premium,Hyderabad,1
ORD101509,24,88236.0,12,9,5.0,Sports,Credit Card,Regular,Hyderabad,1
ORD101510,59,91993.0,12,6,2.0,Home,UPI,New,Mumbai,1
ORD101511,19,46141.0,14,9,1.0,Home,Debit Card,Regular,Chennai,1
ORD101512,21,76602.0,14,8,3.0,Beauty,UPI,Regular,Delhi,1
ORD101513,56,98922.0,2,5,2.0,Fashion,UPI,Premium,Mumbai,1
ORD101514,55,29216.0,10,2,2.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD101515,32,83521.0,6,1,5.0,Fashion,UPI,New,Hyderabad,0
ORD101516,49,89078.0,6,5,2.0,Sports,UPI,Regular,Hyderabad,1
ORD101517,20,82928.0,12,0,5.0,Home,Cash on Delivery,Premium,Mumbai,0
ORD101518,19,11767.0,10,6,1.0,Home,Debit Card,New,Hyderabad,1
ORD101519,23,57542.0,5,9,1.0,Sports,Cash on Delivery,Premium,Delhi,1
ORD101520,44,46272.0,3,4,4.0,Beauty,Credit Card,Premium,Bangalore,0
ORD101521,41,66990.0,3,2,4.0,Home,Credit Card,New,Chennai,0
ORD101522,54,59035.0,6,2,4.0,Electronics,Cash on Delivery,Premium,Chennai,0
ORD101523,42,77595.0,13,3,5.0,Fashion,Cash on Delivery,Regular,Chennai,1
ORD101524,44,64249.0,1,3,1.0,Home,Debit Card,Premium,Bangalore,0
ORD101525,52,51524.0,9,1,1.0,Electronics,Credit Card,Premium,Mumbai,1
ORD101526,30,12967.0,2,3,4.0,Home,UPI,Regular,Mumbai,0
ORD101527,43,3081.0,11,6,3.0,Sports,Debit Card,New,Chennai,1
ORD101528,52,94127.0,10,7,5.0,Home,Debit Card,Regular,Hyderabad,1
ORD101529,37,61530.0,7,8,1.0,Sports,UPI,New,Bangalore,1
ORD101530,29,67584.0,8,9,1.0,Home,Debit Card,Premium,Delhi,1
ORD101531,57,3907.0,13,2,3.0,Beauty,UPI,Premium,Bangalore,1
ORD101532,22,76145.0,7,4,2.0,Beauty,Credit Card,Premium,Delhi,1
ORD101533,59,54887.0,2,2,3.0,Sports,Debit Card,Regular,Delhi,0
ORD101534,24,99897.0,9,3,1.0,Electronics,Debit Card,Premium,Mumbai,1
ORD101535,51,88485.0,9,6,1.0,Sports,UPI,New,Hyderabad,1
ORD101536,28,43833.0,13,6,3.0,Home,Debit Card,New,Bangalore,1
ORD101537,23,50841.0,2,5,4.0,Home,UPI,Regular,Delhi,0
ORD101538,42,85826.0,12,0,5.0,Sports,Credit Card,Premium,Hyderabad,0
ORD101539,25,94360.0,1,3,1.0,Beauty,Credit Card,Premium,Chennai,0
ORD101540,39,47205.0,5,6,2.0,Home,Debit Card,Premium,Chennai,1
ORD101541,55,10089.0,5,4,3.0,Home,Cash on Delivery,New,Delhi,0
ORD101542,48,76925.0,10,1,1.0,Fashion,Debit Card,Regular,Mumbai,1
ORD101543,33,17705.0,6,2,2.0,Fashion,Debit Card,New,Chennai,0
ORD101544,45,93009.0,13,8,3.0,Home,UPI,New,Chennai,1
ORD101545,22,85866.0,12,4,5.0,Beauty,UPI,Regular,Hyderabad,1
ORD101546,37,73995.0,13,9,5.0,Fashion,Credit Card,Regular,Delhi,1
ORD101547,44,57741.0,7,9,5.0,Sports,Debit Card,Regular,Bangalore,1
ORD101548,55,35768.0,7,1,5.0,Electronics,Credit Card,New,Chennai,0
ORD101549,32,699279.0,10,2,1.0,Beauty,Cash on Delivery,Premium,Hyderabad,1
ORD101550,46,94889.0,13,9,3.0,Electronics,UPI,Regular,Chennai,1
ORD101551,56,95479.0,14,2,5.0,Sports,UPI,Regular,Delhi,0
ORD101552,28,72276.0,6,9,3.0,Electronics,UPI,Premium,Mumbai,1
ORD101553,44,77268.0,5,6,2.0,Electronics,Debit Card,Premium,Bangalore,1
ORD101554,44,,11,1,3.0,Home,Credit Card,New,Mumbai,0
ORD101555,18,25522.0,3,2,4.0,Home,Debit Card,Regular,Chennai,0
ORD101556,56,62220.0,11,5,4.0,Home,Credit Card,New,Mumbai,1
ORD101557,20,76978.0,3,1,2.0,Electronics,UPI,Premium,Hyderabad,0
ORD101558,27,74808.0,9,1,2.0,Sports,UPI,New,Hyderabad,0
ORD101559,55,49042.0,10,1,4.0,Home,Debit Card,Regular,Bangalore,0
ORD101560,53,82921.0,5,0,1.0,Home,Credit Card,New,Chennai,0
ORD101561,20,99773.0,5,9,5.0,,Debit Card,Premium,Delhi,1
ORD101562,38,3552.0,10,5,4.0,Electronics,Credit Card,New,Delhi,1
ORD101563,43,16120.0,14,0,5.0,Electronics,UPI,Regular,Chennai,0
ORD101564,20,26023.0,13,7,3.0,Electronics,Cash on Delivery,Regular,Bangalore,1
ORD101565,38,82857.0,11,5,2.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD101566,55,11937.0,9,7,1.0,Home,Debit Card,New,Hyderabad,1
ORD101567,24,81203.0,6,4,3.0,Electronics,Cash on Delivery,Premium,Bangalore,1
ORD101568,38,94955.0,4,7,2.0,Electronics,Cash on Delivery,New,Delhi,1
ORD101569,48,59365.0,9,8,,Home,Cash on Delivery,Regular,Bangalore,1
ORD101570,27,30992.0,6,3,4.0,Fashion,Credit Card,Premium,Mumbai,0
ORD101571,54,50490.0,7,8,5.0,Home,Cash on Delivery,New,Mumbai,1
ORD101572,33,70809.0,14,4,1.0,Home,Cash on Delivery,Regular,Chennai,1
ORD101573,26,3820.0,11,7,5.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD101574,43,18448.0,3,0,3.0,Beauty,Cash on Delivery,New,Mumbai,0
ORD101575,45,28367.0,8,6,5.0,Home,Credit Card,Premium,Chennai,1
ORD101576,22,72733.0,7,9,4.0,Beauty,UPI,Regular,Hyderabad,1
ORD101577,58,49934.0,10,1,1.0,Electronics,Debit Card,Premium,Delhi,1
ORD101578,26,80232.0,11,0,2.0,Beauty,Cash on Delivery,New,Hyderabad,1
ORD101579,59,83367.0,9,5,5.0,Fashion,Credit Card,Regular,Delhi,0
ORD101580,20,96761.0,13,9,5.0,Electronics,Debit Card,New,Hyderabad,1
ORD101581,19,91437.0,10,1,2.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD101582,29,46217.0,5,3,4.0,Sports,Credit Card,New,Chennai,0
ORD101583,18,12724.0,1,0,5.0,Sports,Cash on Delivery,New,Hyderabad,0
ORD101584,47,78428.0,3,6,3.0,Sports,Cash on Delivery,Regular,Hyderabad,1
ORD101585,41,5577.0,12,9,5.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD101586,18,60402.0,10,2,4.0,Beauty,UPI,Premium,Chennai,0
ORD101587,53,49603.0,8,0,,Sports,Cash on Delivery,Regular,Delhi,0
ORD101588,32,95619.0,9,1,3.0,Electronics,UPI,New,Bangalore,0
ORD101589,18,24898.0,10,2,4.0,Sports,UPI,New,Bangalore,0
ORD101590,22,65494.0,13,9,3.0,Beauty,Debit Card,Regular,Hyderabad,1
ORD101591,35,59349.0,7,8,2.0,Sports,Cash on Delivery,New,Bangalore,1
ORD101592,40,15150.0,7,2,4.0,Home,Debit Card,Premium,Mumbai,0
ORD101593,24,12301.0,1,4,2.0,Beauty,Debit Card,New,Hyderabad,0
ORD101594,58,22898.0,7,3,4.0,Electronics,Cash on Delivery,New,Mumbai,0
ORD101595,53,51475.0,12,0,4.0,Electronics,Debit Card,Premium,Chennai,0
ORD101596,52,41233.0,6,3,1.0,Electronics,Debit Card,New,Mumbai,1
ORD101597,42,59459.0,10,2,1.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD101598,22,86822.0,6,7,3.0,Beauty,Debit Card,Premium,Delhi,1
ORD101599,54,64168.0,4,3,4.0,Beauty,Cash on Delivery,Regular,Hyderabad,0
ORD101600,53,11431.0,5,1,2.0,Fashion,Credit Card,Regular,Bangalore,0
ORD101601,33,59401.0,2,4,4.0,Fashion,Cash on Delivery,Regular,Delhi,0
ORD101602,56,2082.0,7,5,2.0,Fashion,Debit Card,Premium,Bangalore,1
ORD101603,38,62724.0,12,2,1.0,Fashion,UPI,New,Chennai,1
ORD101604,48,72129.0,1,4,2.0,Fashion,Cash on Delivery,Premium,Delhi,0
ORD101605,31,24110.0,1,2,2.0,Fashion,UPI,New,Delhi,0
ORD101606,56,6573.0,3,3,,Beauty,Cash on Delivery,Premium,Bangalore,0
ORD101607,58,46702.0,5,1,4.0,Beauty,Cash on Delivery,Premium,Delhi,0
ORD101608,29,50192.0,7,6,4.0,Beauty,Debit Card,New,Bangalore,1
ORD101609,52,28536.0,1,9,2.0,Beauty,UPI,Premium,Delhi,1
ORD101610,49,69181.0,11,0,5.0,Fashion,Debit Card,Regular,Hyderabad,0
ORD101611,59,20604.0,1,0,4.0,Sports,Debit Card,New,Chennai,0
ORD101612,53,59525.0,9,8,5.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD101613,31,21900.0,6,7,2.0,Electronics,Cash on Delivery,Premium,Chennai,1
ORD101614,46,80706.0,13,3,2.0,Fashion,Debit Card,Regular,Hyderabad,1
ORD101615,56,66755.0,11,2,3.0,Electronics,UPI,New,Delhi,1
ORD101616,59,26528.0,10,1,2.0,Electronics,Debit Card,Premium,Chennai,1
ORD101617,37,23597.0,9,8,5.0,Home,UPI,Regular,Delhi,1
ORD101618,21,42346.0,14,0,4.0,Sports,Cash on Delivery,Premium,Mumbai,0
ORD101619,54,37883.0,12,1,4.0,Beauty,Debit Card,Regular,Mumbai,0
ORD101620,22,16233.0,5,8,2.0,Fashion,UPI,Premium,Hyderabad,1
ORD101621,49,24340.0,14,2,2.0,Home,Debit Card,New,Delhi,1
ORD101622,29,91664.0,3,9,1.0,Sports,Credit Card,Premium,Chennai,1
ORD101623,47,6541.0,2,2,4.0,Home,UPI,Regular,Delhi,0
ORD101624,42,45222.0,13,6,4.0,Electronics,Credit Card,Premium,Chennai,1
ORD101625,52,76586.0,7,8,2.0,Home,Debit Card,New,Hyderabad,1
ORD101626,58,90783.0,12,1,2.0,Home,Debit Card,Regular,Chennai,1
ORD101627,30,84065.0,5,9,2.0,Electronics,Credit Card,Premium,Bangalore,1
ORD101628,27,1267.0,8,8,2.0,Beauty,Debit Card,New,Mumbai,1
ORD101629,54,15121.0,7,5,3.0,Fashion,Cash on Delivery,New,Hyderabad,1
ORD101630,30,42998.0,10,8,5.0,Electronics,Debit Card,New,Bangalore,1
ORD101631,23,17694.0,12,9,1.0,Sports,Credit Card,Regular,Delhi,1
ORD101632,59,44223.0,1,3,2.0,Beauty,Credit Card,Premium,Delhi,0
ORD101633,28,59738.0,2,9,2.0,Fashion,Credit Card,Premium,Mumbai,1
ORD101634,38,2647.0,8,3,4.0,Electronics,Debit Card,New,Chennai,0
ORD101635,39,61608.0,11,1,3.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD101636,47,9979.0,2,8,1.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD101637,37,86796.0,3,4,,Fashion,Cash on Delivery,Premium,Delhi,0
ORD101638,32,70459.0,3,6,3.0,Beauty,Debit Card,New,Hyderabad,1
ORD101639,57,41427.0,10,2,2.0,Beauty,UPI,Regular,Delhi,1
ORD101640,59,78490.0,12,8,1.0,Beauty,Debit Card,Premium,Chennai,1
ORD101641,36,78552.0,3,0,2.0,Electronics,Debit Card,Regular,Hyderabad,0
ORD101642,49,37887.0,8,4,2.0,Home,Debit Card,Regular,Mumbai,1
ORD101643,45,10600.0,5,0,2.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD101644,22,36290.0,13,0,3.0,Beauty,Cash on Delivery,Premium,Bangalore,1
ORD101645,40,88404.0,11,1,2.0,Sports,Credit Card,Premium,Mumbai,1
ORD101646,47,65805.0,13,6,1.0,Fashion,Debit Card,Premium,Chennai,1
ORD101647,43,26787.0,1,0,2.0,Electronics,UPI,New,Delhi,0
ORD101648,23,27681.0,2,5,2.0,Electronics,UPI,Premium,Delhi,1
ORD101649,41,87173.0,11,8,4.0,Home,Credit Card,Premium,Mumbai,1
ORD101650,27,63748.0,7,9,2.0,Home,Credit Card,New,Chennai,1
ORD101651,56,75903.0,3,5,3.0,Sports,UPI,New,Hyderabad,0
ORD101652,40,95835.0,2,8,5.0,Fashion,UPI,Premium,Chennai,0
ORD101653,38,23260.0,10,4,3.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD101654,26,66114.0,4,1,1.0,Fashion,UPI,Premium,Bangalore,0
ORD101655,30,74453.0,3,9,2.0,Home,Debit Card,Regular,Chennai,1
ORD101656,52,19062.0,10,7,3.0,Beauty,Debit Card,Regular,Mumbai,1
ORD101657,23,93418.0,1,2,3.0,Home,Credit Card,New,Mumbai,0
ORD101658,35,70746.0,9,3,4.0,Electronics,Cash on Delivery,Regular,Mumbai,0
ORD101659,22,46390.0,11,8,4.0,Electronics,Debit Card,Regular,Bangalore,1
ORD101660,22,21108.0,11,1,4.0,Beauty,UPI,Regular,Bangalore,0
ORD101661,30,699279.0,2,4,5.0,Sports,Cash on Delivery,New,Delhi,0
ORD101662,33,32163.0,8,2,4.0,Electronics,Credit Card,Premium,Delhi,0
ORD101663,28,10218.0,10,2,4.0,Fashion,UPI,Regular,Mumbai,0
ORD101664,48,48157.0,9,9,1.0,Electronics,UPI,New,Chennai,1
ORD101665,49,76339.0,3,1,2.0,Sports,Debit Card,Regular,Chennai,0
ORD101666,55,65554.0,3,7,2.0,Beauty,Credit Card,Premium,Chennai,1
ORD101667,46,59201.0,9,0,5.0,Electronics,Cash on Delivery,Regular,Bangalore,0
ORD101668,20,81229.0,2,8,5.0,Home,Cash on Delivery,Premium,Chennai,0
ORD101669,18,37646.0,10,5,4.0,Sports,Cash on Delivery,Regular,Delhi,1
ORD101670,53,51215.0,13,0,3.0,Beauty,UPI,Premium,Bangalore,0
ORD101671,57,35821.0,4,2,4.0,Electronics,Cash on Delivery,Premium,Delhi,0
ORD101672,56,88255.0,2,7,5.0,Electronics,Debit Card,Regular,Mumbai,0
ORD101673,26,83528.0,11,4,3.0,Beauty,UPI,Premium,Chennai,1
ORD101674,44,30180.0,2,7,1.0,Home,Debit Card,New,Delhi,1
ORD101675,56,36945.0,14,4,3.0,Home,Credit Card,New,Hyderabad,1
ORD101676,45,8623.0,11,6,1.0,Electronics,Cash on Delivery,Premium,Bangalore,1
ORD101677,19,37339.0,9,2,2.0,Home,Cash on Delivery,New,Mumbai,1
ORD101678,56,26488.0,4,4,5.0,Beauty,UPI,Premium,Delhi,0
ORD101679,37,24306.0,13,5,4.0,Fashion,Credit Card,New,Bangalore,1
ORD101680,42,69493.0,9,9,1.0,Electronics,Credit Card,Regular,Delhi,1
ORD101681,20,11476.0,1,2,5.0,Electronics,Debit Card,Regular,Hyderabad,0
ORD101682,30,97670.0,12,8,1.0,Beauty,UPI,New,Mumbai,1
ORD101683,52,94289.0,5,1,5.0,Electronics,Debit Card,Premium,Chennai,0
ORD101684,20,82287.0,5,3,5.0,Beauty,UPI,New,Hyderabad,0
ORD101685,41,44635.0,6,0,2.0,Beauty,Credit Card,Premium,Hyderabad,0
ORD101686,37,58351.0,2,3,4.0,Fashion,UPI,New,Bangalore,0
ORD101687,30,57696.0,10,6,1.0,Beauty,UPI,Regular,Hyderabad,1
ORD101688,49,49393.0,8,8,2.0,Electronics,Credit Card,Premium,Bangalore,1
ORD101689,40,11429.0,13,1,4.0,Electronics,Credit Card,Premium,Chennai,0
ORD101690,22,81603.0,9,9,2.0,Home,UPI,Regular,Hyderabad,1
ORD101691,35,80122.0,4,9,5.0,Fashion,UPI,New,Chennai,1
ORD101692,33,93910.0,10,1,5.0,Beauty,Credit Card,New,Bangalore,0
ORD101693,40,97537.0,1,0,1.0,Beauty,Debit Card,Premium,Delhi,0
ORD101694,38,25476.0,7,8,3.0,Home,UPI,Premium,Hyderabad,1
ORD101695,34,60289.0,13,3,3.0,Sports,Credit Card,Regular,Bangalore,1
ORD101696,56,40000.0,2,6,1.0,Electronics,Credit Card,Regular,Chennai,1
ORD101697,56,,2,8,1.0,Electronics,Debit Card,New,Delhi,1
ORD101698,49,65712.0,6,0,3.0,Fashion,Debit Card,Premium,Bangalore,0
ORD101699,44,95033.0,3,7,5.0,Beauty,Credit Card,Premium,Chennai,0
ORD101700,51,1095.0,9,3,2.0,Fashion,UPI,Premium,Hyderabad,1
ORD101701,27,21323.0,5,9,5.0,Beauty,Credit Card,New,Delhi,1
ORD101702,47,85874.0,1,6,3.0,Electronics,UPI,New,Bangalore,0
ORD101703,33,67483.0,14,2,1.0,Electronics,Debit Card,Regular,Delhi,1
ORD101704,38,12453.0,11,3,1.0,Fashion,Credit Card,New,Mumbai,1
ORD101705,49,81529.0,8,3,1.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD101706,19,28751.0,5,5,3.0,Fashion,UPI,Premium,Bangalore,1
ORD101707,37,72121.0,7,0,1.0,Beauty,UPI,Premium,Mumbai,0
ORD101708,54,92885.0,13,9,1.0,Home,Cash on Delivery,New,Hyderabad,1
ORD101709,31,31725.0,6,6,2.0,Fashion,Credit Card,New,Hyderabad,1
ORD101710,48,49611.0,11,9,1.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD101711,31,80603.0,4,9,5.0,Fashion,Cash on Delivery,Premium,Bangalore,1
ORD101712,44,35340.0,11,3,2.0,Home,UPI,New,Chennai,1
ORD101713,35,93720.0,10,8,4.0,Fashion,Cash on Delivery,Regular,Bangalore,1
ORD101714,52,86835.0,8,3,2.0,Fashion,UPI,New,Mumbai,1
ORD101715,39,94150.0,14,4,4.0,Home,Credit Card,Regular,Mumbai,1
ORD101716,52,43442.0,11,0,4.0,Home,Cash on Delivery,New,Chennai,0
ORD101717,47,78922.0,3,4,5.0,Electronics,Credit Card,New,Chennai,0
ORD101718,32,84069.0,11,9,4.0,Beauty,UPI,New,Bangalore,1
ORD101719,19,53831.0,4,3,2.0,Beauty,Debit Card,Regular,Bangalore,0
ORD101720,55,53514.0,11,9,3.0,Home,Credit Card,New,Mumbai,1
ORD101721,28,36239.0,8,1,3.0,Fashion,UPI,New,Delhi,0
ORD101722,25,75664.0,11,4,2.0,Fashion,Cash on Delivery,New,Chennai,1
ORD101723,31,,10,2,1.0,Beauty,Cash on Delivery,New,Delhi,1
ORD101724,52,78718.0,12,2,5.0,Fashion,Credit Card,Premium,Delhi,0
ORD101725,56,46657.0,8,6,1.0,Fashion,Cash on Delivery,Regular,Bangalore,1
ORD101726,38,98685.0,11,2,5.0,Beauty,Credit Card,Premium,Mumbai,0
ORD101727,49,62757.0,7,4,4.0,Home,Credit Card,Regular,Bangalore,0
ORD101728,45,92603.0,9,8,3.0,Electronics,UPI,Regular,Bangalore,1
ORD101729,52,78424.0,5,9,2.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD101730,50,89531.0,3,0,1.0,Fashion,Debit Card,New,Mumbai,0
ORD101731,48,27349.0,6,5,3.0,Sports,Credit Card,Premium,Hyderabad,1
ORD101732,29,29783.0,12,1,2.0,Fashion,Credit Card,New,Delhi,1
ORD101733,32,91018.0,13,0,4.0,Sports,Cash on Delivery,New,Hyderabad,0
ORD101734,31,39839.0,14,0,3.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD101735,41,28409.0,11,1,5.0,Beauty,Credit Card,New,Mumbai,0
ORD101736,41,26969.0,2,7,3.0,Beauty,Credit Card,Premium,Bangalore,1
ORD101737,39,36363.0,1,1,4.0,Sports,UPI,Regular,Chennai,0
ORD101738,29,71468.0,11,7,4.0,Electronics,Cash on Delivery,Premium,Hyderabad,1
ORD101739,24,59774.0,6,9,3.0,Electronics,Cash on Delivery,Premium,Delhi,1
ORD101740,46,53519.0,11,1,2.0,Beauty,UPI,Regular,Delhi,1
ORD101741,45,68363.0,8,9,5.0,Fashion,UPI,Premium,Chennai,1
ORD101742,25,8142.0,4,4,1.0,Beauty,Credit Card,New,Mumbai,1
ORD101743,51,4881.0,8,6,2.0,Home,Credit Card,Premium,Chennai,1
ORD101744,54,95445.0,7,7,4.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD101745,56,97969.0,7,4,2.0,Fashion,Cash on Delivery,Premium,Hyderabad,1
ORD101746,55,12407.0,10,1,4.0,Electronics,Cash on Delivery,Regular,Bangalore,0
ORD101747,42,50682.0,6,4,3.0,Beauty,Credit Card,Regular,Delhi,0
ORD101748,48,60258.0,10,9,4.0,Electronics,UPI,Regular,Mumbai,1
ORD101749,36,75491.0,12,7,3.0,Sports,UPI,Regular,Delhi,1
ORD101750,40,93434.0,7,6,2.0,Home,Credit Card,Premium,Chennai,1
ORD101751,59,2605.0,9,2,2.0,Sports,Debit Card,Premium,Chennai,1
ORD101752,58,38179.0,13,9,1.0,Sports,Debit Card,New,Chennai,1
ORD101753,31,65631.0,9,2,3.0,Beauty,Debit Card,Regular,Hyderabad,0
ORD101754,57,22077.0,4,2,3.0,Electronics,Debit Card,Regular,Bangalore,0
ORD101755,45,33480.0,11,0,2.0,Sports,UPI,Premium,Bangalore,0
ORD101756,36,22801.0,6,2,5.0,Fashion,Debit Card,New,Hyderabad,0
ORD101757,58,14277.0,11,1,4.0,Electronics,Cash on Delivery,Premium,Hyderabad,0
ORD101758,23,23790.0,8,1,1.0,Fashion,Credit Card,Regular,Mumbai,1
ORD101759,19,17108.0,10,1,4.0,Home,Cash on Delivery,Regular,Chennai,0
ORD101760,25,88408.0,6,0,4.0,Electronics,Debit Card,Regular,Delhi,0
ORD101761,57,12678.0,11,0,3.0,Beauty,UPI,Regular,Hyderabad,0
ORD101762,50,58353.0,8,4,1.0,Sports,Debit Card,Regular,Hyderabad,1
ORD101763,25,32812.0,10,1,1.0,Home,UPI,New,Delhi,1
ORD101764,40,67813.0,7,4,4.0,Electronics,UPI,Regular,Bangalore,0
ORD101765,42,7990.0,12,6,2.0,Home,UPI,New,Bangalore,1
ORD101766,39,59555.0,8,6,3.0,Home,UPI,Premium,Bangalore,1
ORD101767,52,70692.0,14,5,5.0,Beauty,Credit Card,New,Hyderabad,1
ORD101768,44,2331.0,2,0,1.0,Electronics,Debit Card,Regular,Hyderabad,0
ORD101769,33,77008.0,9,0,4.0,Fashion,Cash on Delivery,Regular,Delhi,0
ORD101770,46,33672.0,10,4,5.0,Beauty,UPI,Regular,Bangalore,0
ORD101771,27,37113.0,8,2,1.0,Electronics,UPI,New,Hyderabad,1
ORD101772,30,16948.0,4,8,2.0,Home,Cash on Delivery,Premium,Mumbai,1
ORD101773,26,868.0,9,2,3.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD101774,29,25996.0,1,0,1.0,,Cash on Delivery,Regular,Mumbai,0
ORD101775,28,67505.0,6,3,5.0,Sports,Credit Card,Regular,Bangalore,0
ORD101776,43,28865.0,7,7,1.0,Home,Credit Card,Regular,Mumbai,1
ORD101777,21,57072.0,14,7,3.0,,UPI,New,Mumbai,1
ORD101778,30,97959.0,6,6,4.0,Home,Cash on Delivery,New,Hyderabad,1
ORD101779,33,36986.0,6,7,1.0,Fashion,Debit Card,New,Bangalore,1
ORD101780,46,33459.0,11,6,4.0,Fashion,Credit Card,New,Chennai,1
ORD101781,24,97395.0,11,6,2.0,Electronics,Debit Card,Premium,Bangalore,1
ORD101782,43,25532.0,9,1,5.0,Beauty,Debit Card,Regular,Bangalore,0
ORD101783,30,55146.0,4,8,4.0,Fashion,UPI,Premium,Mumbai,1
ORD101784,34,6773.0,13,1,4.0,Home,Credit Card,Regular,Delhi,0
ORD101785,44,51330.0,8,0,4.0,Sports,Credit Card,Premium,Mumbai,0
ORD101786,59,46719.0,5,8,3.0,Electronics,UPI,Regular,Delhi,1
ORD101787,42,83776.0,7,4,5.0,Fashion,Cash on Delivery,Regular,Bangalore,0
ORD101788,48,67800.0,10,5,5.0,Electronics,Debit Card,Premium,Mumbai,1
ORD101789,30,99471.0,11,8,3.0,Beauty,Debit Card,Premium,Bangalore,1
ORD101790,52,86490.0,7,5,3.0,Sports,Cash on Delivery,Regular,Chennai,1
ORD101791,56,53272.0,7,1,1.0,Beauty,UPI,New,Hyderabad,1
ORD101792,44,47585.0,1,9,4.0,Electronics,Debit Card,New,Delhi,1
ORD101793,44,7395.0,8,6,4.0,Sports,Credit Card,Regular,Mumbai,1
ORD101794,59,24432.0,1,1,4.0,Electronics,Debit Card,New,Hyderabad,0
ORD101795,33,38532.0,3,7,5.0,Fashion,Credit Card,Regular,Bangalore,0
ORD101796,46,70748.0,4,9,4.0,Electronics,UPI,Premium,Delhi,1
ORD101797,29,21482.0,1,8,2.0,Electronics,Cash on Delivery,New,Delhi,1
ORD101798,29,47436.0,7,1,2.0,Home,UPI,Premium,Mumbai,0
ORD101799,52,49877.0,6,7,1.0,Beauty,Credit Card,Premium,Delhi,1
ORD101800,22,36995.0,8,8,2.0,Home,Cash on Delivery,Regular,Chennai,1
ORD101801,39,88978.0,11,9,1.0,Home,Debit Card,Regular,Mumbai,1
ORD101802,29,10216.0,12,5,3.0,Beauty,UPI,New,Delhi,1
ORD101803,37,632.0,7,8,2.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD101804,46,99779.0,6,5,,Beauty,Cash on Delivery,New,Hyderabad,1
ORD101805,37,68774.0,14,6,5.0,Sports,UPI,New,Bangalore,1
ORD101806,51,16190.0,6,7,1.0,Home,Cash on Delivery,Premium,Mumbai,1
ORD101807,48,75886.0,6,1,2.0,Electronics,Cash on Delivery,New,Chennai,0
ORD101808,24,66925.0,1,5,1.0,Beauty,Debit Card,Regular,Bangalore,1
ORD101809,20,77294.0,6,3,2.0,Sports,Cash on Delivery,Premium,Hyderabad,1
ORD101810,47,75054.0,10,2,4.0,Fashion,Credit Card,New,Delhi,0
ORD101811,35,43552.0,12,0,4.0,Home,Cash on Delivery,New,Mumbai,0
ORD101812,40,71827.0,10,5,3.0,Sports,Debit Card,Regular,Hyderabad,1
ORD101813,58,83106.0,2,3,5.0,Beauty,Credit Card,New,Chennai,0
ORD101814,34,42331.0,6,4,3.0,Fashion,Debit Card,Regular,Delhi,0
ORD101815,20,44101.0,5,2,3.0,Electronics,Debit Card,Regular,Bangalore,0
